bank_name,date_m,year_month,failed,WAR,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,yield_spread_ukr_us_3y,ukraine_3y_yield_z,us_3y_yield_z,yield_spread_ukr_us_3y_z,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1
PrivatBank,2024-04-30,2024-04,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-05-31,2024-05,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-06-30,2024-06,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-07-31,2024-07,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-08-31,2024-08,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-09-30,2024-09,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-10-31,2024-10,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-11-30,2024-11,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2024-12-31,2024-12,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2025-01-31,2025-01,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2025-02-28,2025-02,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2025-03-31,2025-03,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrivatBank,2025-04-30,2025-04,1.0,1,,,,,,,,,2023-03-01,2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWS Bank,2019-01-31,2019-01,0.0,0,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWS Bank,2019-02-28,2019-02,0.0,0,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWS Bank,2019-03-31,2019-03,0.0,0,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWS Bank,2019-04-30,2019-04,0.0,0,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWS Bank,2019-05-31,2019-05,0.0,0,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWS Bank,2019-06-30,2019-06,0.0,0,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWS Bank,2019-07-31,2019-07,0.0,0,,,,,,,,,2023-02-01,2023-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWS Bank,2019-08-31,2019-08,0.0,0,0.2963109352406715,-0.0573135956530992,0.6018432624645441,0.1009081616132746,0.3405482201705256,0.0723586345661168,0.2778341804338783,0.0,2023-02-01,2023-01-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,,-0.3150231279426825,,,,,,,,,,,,,,,,,,,,
RWS Bank,2019-09-30,2019-09,0.0,0,0.278109872080049,-0.0730933235777274,0.6887713578048213,0.0800996029954276,0.2880142383883889,0.1981048391521358,0.2845747220576337,0.0,2023-02-01,2023-01-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,,-0.3635756546412223,,,,,17.43318181818182,18.904090909090908,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,17.43318181818182,18.904090909090908,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
RWS Bank,2019-10-31,2019-10,0.0,0,0.2789569251166163,-0.087626567133,,,,0.1436715782358822,0.3079386392142799,0.0,2023-02-01,2023-01-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,,-0.4002122513080009,,,,,16.806666666666665,0.0771428571428571,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,16.806666666666665,0.0771428571428571,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
RWS Bank,2019-11-30,2019-11,0.0,0,0.2721062463442513,-0.0823794885648365,0.7563681621256688,0.0701748714284615,0.2578951140271906,0.1058513909223076,0.3147469978671336,0.0,2023-02-01,2023-01-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,,-0.5347683915491357,,,,,16.333913043478262,19.414782608695653,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,16.333913043478262,19.414782608695653,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
RWS Bank,2019-12-31,2019-12,0.0,0,0.2504744831238236,-0.1029243941572471,0.8044165187373515,0.0560498237379293,0.2237745858935289,0.1242297549701728,0.3246031025020497,0.0,2023-02-01,2023-01-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,,-0.6194597992791725,,,,,14.597619047619048,0.1795238095238095,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,14.597619047619048,0.1795238095238095,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
RWS Bank,2020-01-31,2020-01,0.0,0,0.198289637679728,-0.0953785027939065,1.1673749081377744,-0.0364495983485539,-0.1838199856284289,0.2045598034401755,0.3619852959353098,0.0,2023-02-01,2023-01-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,,-0.7971442810746971,,,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,,13.504772727272728,26.576818181818183,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0
RWS Bank,2020-02-29,2020-02,0.0,0,0.3898848897577655,-0.1249987957089822,1.8377388845290672,-0.0094347488827259,-0.0241988061876103,0.1061596402167849,0.4111301067362793,0.0,2023-02-01,2023-01-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,,-0.8394150741602038,,,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,11.21195652173913,67.96173913043478,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
RWS Bank,2020-03-31,2020-03,0.0,0,0.3840528689099347,-0.1506346914858223,1.2868053460627924,-0.0087270512711531,-0.0227235674502923,0.1022988385701614,0.3759493977156293,0.0,2023-02-01,2023-01-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,,-0.1321673847077708,,,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,10.6665,-0.104,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
RWS Bank,2020-04-30,2020-04,0.0,0,0.2241197463553934,-0.0657459609222316,0.8494247942892434,0.0088326949287384,0.0394106055908709,0.1665664605695853,0.3655257193441522,0.0,2023-02-01,2023-01-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,,-0.22882624801668983,,,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,,19.79272727272728,23.514545454545456,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0
RWS Bank,2020-05-31,2020-05,0.0,0,0.2246873542834843,-0.0425161225867055,0.913072652417292,0.0062902849154158,0.0279957229256412,0.1558052007725104,0.3927889876116074,0.0,2023-02-01,2023-01-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,,-0.6055666812145446,,,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,18.545454545454547,16.90909090909091,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
RWS Bank,2020-06-30,2020-06,0.0,0,0.2029418380152603,-0.0290563625091877,0.9217072664603464,0.0057305744388947,0.028237521128905,0.1017114049550462,0.33493818936599,0.0,2023-02-01,2023-01-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,,-0.7631623622779823,,,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,13.68404761904762,54.78523809523809,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
RWS Bank,2020-07-31,2020-07,0.0,0,0.1747970993547659,-0.0288478517257019,0.93067854402694,0.0050671172747599,0.0289885661344746,0.1790430572901976,0.2863671095151158,0.0,2023-02-01,2023-01-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,,-0.6342506943927148,,,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,,11.650454545454544,65.58636363636364,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0
RWS Bank,2020-08-31,2020-08,0.0,0,0.1837328146619536,-0.0299353011995388,0.9215673550552635,0.0079014851107333,0.043005301612949,0.1537788537946882,0.3103918647357534,0.0,2023-02-01,2023-01-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,11.998333333333333,-0.7231578983210476,-1.4094747531846161,-0.6368975538013691,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,,13.313913043478262,-0.0639130434782608,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
RWS Bank,2020-09-30,2020-09,0.0,0,0.1613313023639922,-0.0309227536816447,0.9287769628269692,0.0069434355467511,0.0430383654319329,0.1309222885914795,0.2945512740922961,0.0,2023-02-01,2023-01-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,11.427813852813854,-0.7681643880031519,-1.4152449168912817,-0.6782790484891322,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.998333333333333,0.1683333333333333,12.166666666666666,33.20333333333333,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
RWS Bank,2020-10-31,2020-10,0.0,0,0.1219436355893754,-0.0365390198780042,0.9364140630994212,0.0053186132560261,0.0436153410575333,0.1245729731645236,0.2635871000538546,0.0,2023-02-01,2023-01-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,11.782380952380953,-0.738398812385063,-1.398605375039502,-0.6525612298200281,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,11.427813852813854,0.1580952380952381,11.585909090909093,-0.0286363636363636,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0
RWS Bank,2020-11-30,2020-11,0.0,0,0.1156843943662075,-0.0475420502344122,0.9422642370108862,0.005082712263956,0.0439360234524492,0.104687841450173,0.2637792650363154,0.0,2023-02-01,2023-01-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667,12.316115288220551,-0.6948533436307328,-1.3827285965663265,-0.6138478723670759,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,11.782380952380953,0.1876190476190476,11.97,29.53227272727273,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
RWS Bank,2020-12-31,2020-12,0.0,0,0.1133888979601117,-0.0408270921708062,0.9090095390584594,0.0084086643595268,0.0741577395212438,0.1051384995187357,0.2537077451182413,0.0,2023-02-01,2023-01-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173,12.424426877470355,-0.6885990976025687,-1.3982881990217995,-0.6059917068754388,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.316115288220551,0.2157894736842105,12.531904761904762,50.94666666666667,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
RWS Bank,2021-01-31,2021-01,0.0,0,0.1097977212688638,-0.034797869497248,0.8383870126609765,0.0180077090831829,0.1640080401949972,0.078761159790309,0.246474963082199,0.0,2023-02-01,2023-01-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886,12.393078947368421,-0.6902349407370003,-1.3925173932584178,-0.6082654665756411,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,12.424426877470355,0.1881818181818181,12.612608695652172,21.09608695652173,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0
RWS Bank,2021-02-28,2021-02,0.0,0,0.1055107283974422,-0.0338429009062652,0.5373132565751259,0.0055415728166103,0.052521415601797,0.0662878697834783,0.270253609763523,0.0,2023-02-01,2023-01-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999,12.697289473684211,-0.6654361653108054,-1.3836184871746984,-0.5862001616937884,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.393078947368421,0.1984210526315789,12.5915,60.886,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
RWS Bank,2021-03-31,2021-03,0.0,0,0.0980529512161641,-0.0339941159634666,0.6643060946842364,0.0058713776393584,0.0598796626367179,0.0714104106920789,0.2625344470856257,0.0,2023-02-01,2023-01-01,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9,12.440434782608696,-0.6774126934701002,-1.3259561551452652,-0.6048306053459321,12.697289473684211,0.2142105263157895,12.9115,-0.0729999999999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.697289473684211,0.2142105263157895,12.9115,-0.0729999999999999,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
RWS Bank,2021-04-30,2021-04,0.0,0,0.0907210190251922,-0.0370911869280124,0.7735160814619654,0.0054190740954992,0.0597333909355054,0.0589346913869726,0.2759303219766758,0.0,2023-02-01,2023-01-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3459090909090909,13.34318181818182,0.0318181818181818,12.99727272727273,-0.6319824763587353,-1.309393520521858,-0.564441473623246,12.440434782608696,0.3165217391304348,12.75695652173913,22.9,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,12.440434782608696,0.3165217391304348,12.75695652173913,22.9,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0
RWS Bank,2021-05-31,2021-05,0.0,0,0.0782846657864636,-0.0419947414089376,0.8340090990569126,0.0048929788626253,0.0625023919240062,0.0657828488255036,0.3153063077486281,0.0,2023-02-01,2023-01-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.324,13.171666666666669,46.69857142857144,12.847666666666669,-0.6452742442481542,-1.3217414268725705,-0.5752928513826695,12.99727272727273,0.3459090909090909,13.34318181818182,0.0318181818181818,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.99727272727273,0.3459090909090909,13.34318181818182,0.0318181818181818,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
RWS Bank,2021-06-30,2021-06,0.0,0,0.078275191005344,-0.0406494476498105,0.8628326062693829,0.0049088645049256,0.0627129035634106,0.053422612616851,0.3021392057414039,0.0,2023-02-01,2023-01-01,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,0.3895454545454546,12.908863636363636,47.87590909090909,12.519318181818182,-0.6656404734038054,-1.2848001800723063,-0.5991089550310862,12.847666666666669,0.324,13.171666666666669,46.69857142857144,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.847666666666669,0.324,13.171666666666669,46.69857142857144,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
RWS Bank,2021-07-31,2021-07,0.0,0,0.0775738043671135,-0.0460428260289694,0.8389409223244182,0.0067802238841969,0.0874035241601653,0.0841909897796797,0.2855835867943447,0.0,2023-02-01,2023-01-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4033333333333334,13.037727272727272,-0.0454545454545454,12.634393939393938,-0.6556540347201033,-1.277029367638594,-0.5907621640565247,12.519318181818182,0.3895454545454546,12.908863636363636,47.87590909090909,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0,12.519318181818182,0.3895454545454546,12.908863636363636,47.87590909090909,26854516121.7253,3022089000.0,9019049000.0,4805352000.0,14570493000.0
RWS Bank,2021-08-31,2021-08,0.0,0,0.0742269397380241,-0.0547113488755422,0.8363243421027258,0.0078177971536208,0.1053229081141275,0.0988991703452276,0.2529738964270604,0.0,2023-02-01,2023-01-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4190909090909091,13.29608695652174,45.29260869565218,12.876996047430831,-0.6356321479150979,-1.2681484391429227,-0.5731655031400075,12.634393939393938,0.4033333333333334,13.037727272727272,-0.0454545454545454,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.634393939393938,0.4033333333333334,13.037727272727272,-0.0454545454545454,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
RWS Bank,2021-09-30,2021-09,0.0,0,0.069179720584418,-0.0559089917312904,0.8306329220830815,0.0090890599590375,0.1313832996469888,0.0787447025172617,0.2435737080173294,0.0,2023-02-01,2023-01-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,12.891731601731601,-0.6303973273613225,-1.2383826897892989,-0.5720966890454154,12.876996047430831,0.4190909090909091,13.29608695652174,45.29260869565218,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.876996047430831,0.4190909090909091,13.29608695652174,45.29260869565218,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
RWS Bank,2021-10-31,2021-10,0.0,0,0.0648999476332218,-0.0524041647513945,0.8472383942837777,0.0086049158657323,0.1325874084577465,0.0754631203704604,0.2137836323116163,0.0,2023-02-01,2023-01-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,12.858,-0.6176597745287769,-1.1267367315580017,-0.5745433436216886,12.891731601731601,0.4719047619047619,13.363636363636363,-0.0136363636363636,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,12.891731601731601,0.4719047619047619,13.363636363636363,-0.0136363636363636,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0
RWS Bank,2021-11-30,2021-11,0.0,0,0.0599498055858934,-0.0522546240207282,0.9307941481134954,0.0042004044740927,0.0700653560598228,0.0669007341789749,0.1920903582548979,0.0,2023-02-01,2023-01-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,12.77959090909091,-0.6121505011244347,-1.0424789224553193,-0.5802305909282529,12.858,0.67,13.528,32.1895,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.858,0.67,13.528,32.1895,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
RWS Bank,2021-12-31,2021-12,0.0,0,0.055019483322731,-0.0405476515315913,0.953809615833257,0.0029554220149229,0.0537159172794696,0.0654459183869477,0.1808605623624163,0.0,2023-02-01,2023-01-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,12.868359683794466,-0.5949466569814971,-0.9673923798952826,-0.5737919245824697,12.77959090909091,0.8195,13.59909090909091,54.685909090909085,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.77959090909091,0.8195,13.59909090909091,54.685909090909085,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
RWS Bank,2022-01-31,2022-01,0.0,0,0.0500491442803126,-0.0486118269798797,0.9590098474206298,0.0031894701769758,0.0637267674170905,0.04927801568329,0.136884124981327,0.0,2023-02-01,2023-01-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,13.703380952380952,-0.5072757015305119,-0.8004138454680151,-0.5132253192866825,12.868359683794466,0.9527272727272728,13.82108695652174,26.35652173913044,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,12.868359683794466,0.9527272727272728,13.82108695652174,26.35652173913044,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0
