bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,CAMELS_Net_Interest_Income_Ratio,CAMELS_Interest_Income_Ratio,CAMELS_Interest_Expense_Ratio,CAMELS_Net_Interest_Margin,CAMELS_Net_Commission_Income_Ratio,CAMELS_Commission_Income_Ratio,CAMELS_Total_Equity_Ratio,CAMELS_Common_Equity_Ratio,CAMELS_Equity_Multiplier,CAMELS_Provisions_Ratio,CAMELS_Loan_Loss_Provision_Ratio,CAMELS_Loan_Asset_Ratio,CAMELS_Cash_Ratio,CAMELS_Deposit_Ratio,CAMELS_Loan_Deposit_Ratio,CAMELS_Cash_Deposit_Ratio,CAMELS_Operating_Expense_Ratio,CAMELS_Commission_Expense_Ratio,CAMELS_Cost_of_Deposits,CAMELS_Net_Interest_Expense_Ratio,CAMELS_Asset_Turnover,CAMELS_Income_Diversity_Ratio,CAMELS_Profit_Margin,CAMELS_Deposits_Assets_Ratio,CAMELS_Wholesale_Funding_Ratio,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
Trust-Capital,2023-03-31,2023-03,0.0,2025-08-01T15:52:46.157061,0.0024417794820344,0.5936258020474473,-0.4312103996551674,0.9003003195836466,0.004113331114673,0.0887537620578554,0.2028223291087741,0.0,0.3548584509943738,0.0217697405855989,0.0248023121362939,0.0030325715506949,0.0217697405855989,-0.0005595320308574,0.0008784108036239,0.5936258020474473,0.4650563867754602,1.6845628956001342,-0.0307903334129355,-0.3028188606261296,0.0714044314273453,0.0887537620578554,0.9373514886583812,0.2028223291087741,0.2521026269364896,0.0192914685082068,0.0014379428344814,0.0080742860303974,-0.0579623957282719,0.0214278147953211,0.0309375037793202,0.1139537328168272,0.3520540945422776,0.0626485113416188,430057.3814000001,161522.61328,255293.15796,1050.10529,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545
Trust-Capital,2023-04-30,2023-04,0.0,2025-08-01T15:52:46.157061,0.0088660871931211,0.6036976367616371,-0.4528591176207541,0.8446431434600872,0.0146863042908047,0.1055110419073112,0.1655866111522161,0.0,0.3308593939958378,0.0335759181463473,0.0380216850402595,0.0044457668939121,0.0335759181463473,-0.0005417637026466,0.001485329678215,0.6036976367616371,0.467925722995624,1.6564583644292752,-0.0258828002357868,-0.2927836158324067,0.0571541992392042,0.1055110419073112,0.9318135281690404,0.1655866111522161,0.3056856031776392,0.0292654242754315,0.0020270933808617,0.0120019765097592,-0.09064293979018,0.0346482706951784,0.0382794245397039,0.2558883030879491,0.3451619599042646,0.0681864718309595,427420.25512,158324.82412,258032.59792,3789.54525,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666
Trust-Capital,2023-05-31,2023-05,0.0,2025-08-01T15:52:46.157061,0.0087053811543133,0.6851947679050284,-0.4666174393281941,0.9283508289958536,0.0127049731873025,0.1121378417886192,0.2344539117650237,0.0,0.3176989352714802,0.0475743689814843,0.0541654129201929,0.0065910439387086,0.0475743689814843,-0.0009602055792844,0.0020928029788856,0.6851947679050284,0.5321620644093511,1.4594390483416608,-0.0281379967707322,-0.305833393057667,0.0603020684594291,0.1121378417886192,0.8972152944757483,0.2344539117650237,0.4359909425315592,0.0454932466660135,0.00305300855817,0.0229919681307622,-0.165956771891544,0.0490043690866534,0.0365069343001549,0.1776450001615123,0.2572022279579859,0.1027847055242516,375827.11222,107737.31922,257514.77093,3271.71826,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237
Trust-Capital,2023-06-30,2023-06,0.0,2025-08-01T15:52:46.157061,0.0117721135374261,0.6984106298834466,-0.5719450677373821,0.8645939456691414,0.0168555761234486,0.1040189213189478,0.2173290611000286,0.0,0.2710082955837901,0.0576256698138022,0.0659443872283384,0.0083187174145361,0.0576256698138022,-0.0016418362556441,0.0025837129859741,0.6984106298834466,0.5401459025347908,1.4318224225293992,-0.0301006756768797,-0.3505149959532465,0.0526286130868445,0.1040189213189478,0.8919743636740699,0.2173290611000286,0.4295445610466893,0.051450659937986,0.0042255492416183,0.0306411190775557,-0.2122580829110988,0.0595084665995046,0.0303245677780724,0.1978224983791491,0.2421609554675319,0.10802563632593,370272.05235,100524.67608,258601.93731,4358.88464,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182
Trust-Capital,2023-07-31,2023-07,0.0,2025-08-01T15:52:46.157061,0.0104654663323983,0.7258025248730767,-0.5524997045838431,0.9107540786718616,0.0144191649570639,0.0742509937667703,0.2669593181573345,0.0,0.2838099481439423,0.0694045507056537,0.0794291274701823,0.0100245767645285,0.0694045507056537,-0.0021583247685161,0.0033635773851999,0.7258025248730767,0.5627216823754815,1.3777852318368182,-0.0312382179377858,-0.3499762593684398,0.0565397912046221,0.0742509937667703,0.8717172995744525,0.2669593181573345,0.350584857958603,0.0655300605964588,0.0055219021537161,0.0412603202714137,-0.2856633309988439,0.0719514324789193,0.0293763097801689,0.1454518134224028,0.2117917875835296,0.1282827004255474,355417.14166,86351.88472999999,257962.6588,3719.60613,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182
Trust-Capital,2023-08-31,2023-08,0.0,2025-08-01T15:52:46.157061,0.0134632322411698,0.7212860152716479,-0.5268149661706603,0.9383001629232822,0.0186655944467457,0.1038283201518214,0.2281801897929321,0.0,0.2924640741215997,0.0781373371505653,0.0893516579378586,0.0112143207872932,0.0781373371505653,-0.0024718921911386,0.0038239044475091,0.7212860152716479,0.5568105587919235,1.386412572581743,-0.0265281907424009,-0.3637169529667917,0.0503558031679137,0.1038283201518214,0.8750864754285554,0.2281801897929321,0.4704833267999582,0.0763100000959903,0.0062957966386477,0.044468487340401,-0.3098403598218474,0.0813279194775431,0.0299661261193461,0.1655425630909866,0.2206843776123177,0.1249135245714445,359190.26452,90582.68205,259078.91462,4835.86195,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478
Trust-Capital,2023-09-30,2023-09,0.0,2025-08-01T15:52:46.157061,0.0105358191069699,0.7458206955777913,-0.6034733162651259,0.9888053983654688,0.0141264772745516,0.0831590830104636,0.2289813568764813,0.0,0.2763410595181259,0.0901308199948847,0.1030776143532027,0.0129467943583179,0.0901308199948848,-0.0046125115857611,0.0045372087797996,0.7458206955777913,0.578413683134214,1.3408048421414407,-0.0268388891202335,-0.3814950994376354,0.0444740279261035,0.0831590830104636,0.8543379353658465,0.2289813568764813,0.4281572988167211,0.0911559619376259,0.0091497203655608,0.056948934227646,-0.3964575320897716,0.0921879695320333,0.0093047649205383,0.1142862692437218,0.1942255410343034,0.1456620646341536,345774.89733000007,78608.60876,257886.07444000003,3643.02177,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237
Trust-Capital,2023-10-31,2023-10,0.0,2025-08-01T15:52:46.157061,0.0110382510271872,0.7523233650390924,-0.5190226843911551,1.0298874112845144,0.0146722161508484,0.0947959359017857,0.2277321969818667,0.0,0.3056144802474715,0.099622850024891,0.1138565627666661,0.014233712741775,0.099622850024891,-0.0064876546685418,0.0052164670481971,0.7523233650390924,0.5831337849707655,1.3292156624007525,-0.0225253589425639,-0.3840131904385992,0.0433995654139618,0.0947959359017857,0.8464211994599966,0.2277321969818667,0.4974263346176483,0.1029286210691343,0.011704121716739,0.0632184413674626,-0.4424707325077497,0.099941624629393,-0.0060424707150312,0.1104469841081696,0.1905728131073952,0.1535788005400033,342976.06665,77221.49905,258028.90859,3785.85592,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817
Trust-Capital,2023-11-30,2023-11,0.0,2025-08-01T15:52:46.157061,0.0107484595732955,0.7637388123155715,-0.5878026498125563,1.047455894276753,0.0140734756437314,0.060157878387128,0.200028372969142,0.0,0.2919971645394866,0.1097449927643203,0.1253916038258075,0.0156466110614871,0.1097449927643203,-0.007103229863725,0.0059944734415964,0.7637388123155715,0.5923417402309031,1.3093481487055905,-0.0211273739022373,-0.4090136900337348,0.0359429715210957,0.060157878387128,0.8352446452628859,0.200028372969142,0.3347881943480974,0.1153501200764302,0.0130977033053214,0.0727296689639608,-0.5101243306192751,0.110124083225554,-0.0067373329901175,0.0976031696107814,0.1796893660012953,0.1647553547371141,337644.50201,72638.74943,257872.21095,3629.15828,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909
Trust-Capital,2023-12-31,2023-12,0.0,2025-08-01T15:52:46.157061,0.0099348659868678,0.7609737571195333,-0.7503173207941952,1.075753844205032,0.0130554646515981,0.0846617824818765,0.1315602208864615,0.0,0.2448310889705126,0.1176864899127842,0.1343671370337293,0.0166806471209451,0.1176864899127842,-0.0098566621654325,0.0069238264663288,0.7609737571195333,0.590806618085419,1.3141057633646105,-0.0183466951742639,-0.4850964723471622,0.0244519147643351,0.0846617824818765,0.8422212484739493,0.1315602208864615,0.4555112722788886,0.1252114305989216,0.0167804886317613,0.0755876441397847,-0.5332913318703357,0.1163941279628437,-0.0267883890956051,0.0853553882893419,0.1858610041817846,0.1577787515260507,338521.82047,74704.84223,257606.22159000003,3363.16892,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048
Trust-Capital,2024-01-31,2024-01,0.0,2025-08-01T15:52:46.157061,0.0026819143292065,0.7377108875585157,-0.8827369795667842,1.1128911234819865,0.0036354544502961,0.0943448253355784,0.1026600731739878,0.0,0.2175748994916916,0.1236815024710073,0.1410836656403966,0.0174021631693892,0.1236815024710072,-0.0103506347955374,0.0074370017942621,0.7377108875585157,0.5797586207019921,1.3555445864565463,-0.0186190580314556,-0.5005330565956252,0.0210924187639598,0.0943448253355784,0.8431845794673009,0.1026600731739878,0.4591908960714789,0.1374801775342003,0.0177876365897996,0.0714169133811835,-0.5075777685135074,0.1235342565264207,-0.027140074818375,0.0217098835951869,0.2054588323564943,0.1568154205326991,344972.76066,84059.53136000001,254490.16145,925.18739,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694
Trust-Capital,2024-02-29,2024-02,0.0,2025-08-01T15:52:46.157061,0.000115315284852,0.7449898829259266,-0.938003113683281,1.239161315642941,0.0001547877192629,0.0528993212312051,0.0864382886048207,0.0,0.2323544998995849,0.0084576877668449,0.0094663599490818,0.0010086721822369,0.0084576877668449,-1.2797556877126389e-05,0.0006183043009217,0.7449898829259266,0.5853884756409098,1.3423001075833787,-0.0162807133890406,-0.5478825431268534,0.0173567796860617,0.0528993212312051,0.841118292374058,0.0864382886048207,0.2634432699087585,0.011086554474926,0.0006311018577989,0.0042251694456864,-0.0354279264987549,0.0089468209949515,0.0446441844239569,0.0128889674798592,0.2007996683670318,0.1588817076259419,341655.0551,81563.10757,254529.5595,39.39805,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333
Trust-Capital,2024-03-31,2024-03,0.0,2025-08-01T15:52:46.157061,-0.0010627440631996,0.7584084318471621,-0.7712365051363071,1.365848633600793,-0.0014012819723157,0.0525640556145654,0.0956662843154004,0.0,0.3037634345022047,0.0163180537934072,0.0182953858963998,0.0019773321029926,0.0163180537934072,-0.0009006473701337,0.0011375259185243,0.7584084318471621,0.5968597845504696,1.3185507412733044,-0.0139552949238803,-0.4777892841812288,0.0180947022488438,0.0525640556145654,0.8309044176105735,0.0956662843154004,0.2779049812502359,0.0226217753598614,0.0020381732886581,0.0086863665221046,-0.0716847695753411,0.016562432178318,-0.0044700948877833,-0.0641659420402574,0.1891439850343483,0.1690955823894264,335088.63736,76278.32861,254134.04799,-356.11346,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857
Trust-Capital,2024-04-30,2024-04,0.0,2025-08-01T15:52:46.157061,0.0003074117174622,0.7450895613815306,-0.7861270420381954,1.2713456019831937,0.0004125835783985,0.0826685240069143,0.0693412270098797,0.0,0.2783704345693381,0.0245594735534657,0.0272969638087097,0.002737490255244,0.0245594735534657,-0.0011175740698197,0.0018123407995765,0.7450895613815306,0.5853158454008242,1.3421205340010662,-0.0112240413805506,-0.5265111592931748,0.0142776431547883,0.0826685240069143,0.844955259818059,0.0693412270098797,0.4014904160013742,0.0327419396176826,0.0029299148693963,0.0112336605008419,-0.1007831123601352,0.0257537679499641,0.0084480171216502,0.0119365724681328,0.2059041030922924,0.155044740181941,341697.45014,83267.02057,254595.20325,105.0418,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272
Trust-Capital,2024-05-31,2024-05,0.0,2025-08-01T15:52:46.157061,0.0001720255459013,0.7412526030688842,-0.839836113351164,1.2489791182717502,0.0002320741204673,0.090134148050535,0.0549403594296231,0.0,0.2574423791182286,0.0332638220237021,0.03662009957349,0.0033562775497878,0.0332638220237021,-0.0008308150104228,0.0032309648901864,0.7412526030688842,0.5824068218319204,1.3490677750875577,-0.0094155356050241,-0.6062511109859958,0.0112111582906975,0.090134148050535,0.8184293755598778,0.0549403594296231,0.4417030214342955,0.0445646524342824,0.0040617799006093,0.0134610856869122,-0.1334118385303258,0.0356808627000488,0.0290559250170905,0.004821227203711,0.2040605195722953,0.1815706244401221,343404.17111,85621.60117,254549.23574,59.074290000000005,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742
Trust-Capital,2024-06-30,2024-06,0.0,2025-08-01T15:52:46.157061,0.0003935349065568,0.7336536909646156,-0.8557385754573269,1.1972318958232189,0.0005364041800694,0.0836250181667724,0.0470261575363902,0.0,0.2459036956047064,0.0419390494102187,0.045895882157799,0.0039568327475802,0.0419390494102187,-0.0003462704430874,0.0051179833952776,0.7336536909646156,0.5762608412882173,1.3630409174186655,-0.0089098702844431,-0.6274811689620893,0.0104119067902034,0.0836250181667724,0.8600441739280583,0.0470261575363902,0.3776986634181433,0.0548294611434342,0.0054642538383651,0.015370134730038,-0.1629103075632853,0.0457968596850098,0.0423165977833267,0.0085930543985666,0.2214067092797539,0.1399558260719417,347066.67115,89347.60781999999,254626.7443,136.58285,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336
Trust-Capital,2024-07-31,2024-07,0.0,2025-08-01T15:52:46.157061,0.0024681479451322,0.7392074016649964,-1.0465440486031017,1.111084924422831,0.0033389112981999,0.0882782677191531,0.0387690166655687,0.0,0.168835896260306,0.0505409542259965,0.0550984222688981,0.0045574680429015,0.0505409542259965,0.001894617368678,0.0085801982847456,0.7392074016649964,0.5789950246867723,1.3528003071229973,-0.0087231181402922,-0.7193216059259182,0.0083351657791524,0.0882782677191531,0.852921752227614,0.0387690166655687,0.4106051064960799,0.0646719734001299,0.0066855809160675,0.0180802056614754,-0.200504060177996,0.058206147863742,0.0817940012369971,0.0424035610621419,0.2149955427307769,0.1470782477723859,345427.72109,87071.7861,255342.72817,852.56672,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044
Trust-Capital,2024-08-31,2024-08,0.0,2025-08-01T15:52:46.157061,0.0017080973322823,0.7388684758870155,-1.1674573519848146,1.1127461703134327,0.0023117745417839,0.1020335324150942,0.0329703174625781,0.0,0.1302447792181187,0.0594287947380991,0.0645585847156608,0.0051297899775616,0.0594287947380991,0.0017140702132578,0.0094462739078319,0.7388684758870155,0.5793259819188324,1.3534208490888648,-0.0083358132229568,-0.8179534879701862,0.0071401436710171,0.1020335324150942,0.8566711087533356,0.0329703174625781,0.4711498970544772,0.0756313795615568,0.007732203694574,0.0202922350205269,-0.2350862462375882,0.0679682227441442,0.0735671022884467,0.0251308223655073,0.2165627819362476,0.1433288912466643,345230.38521000004,87272.76065000001,255079.84855,589.6871,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182
Trust-Capital,2024-09-30,2024-09,0.0,2025-08-01T15:52:46.157061,-0.0026840011081094,0.7373799835992672,-1.2538649134256394,1.1538194796597536,-0.0036399158748633,0.0920530620031438,0.0323469229384261,0.0,0.11497981442385,0.0679644087151399,0.0736838523772112,0.0057194436620713,0.0679644087151399,-0.0004585226954059,0.0103752212732149,0.7373799835992672,0.581607893066558,1.356152895714423,-0.0088771840019915,-0.8249315568084599,0.0070798567747928,0.0920530620031438,0.8625766841077196,0.0323469229384261,0.4205781836524501,0.0869042085035874,0.0108337439686208,0.0225403161460875,-0.2678476001573829,0.0753187218933193,0.041699149140805,-0.0356352450047018,0.2188726509866071,0.1374233158922804,343875.89007,87256.04234000001,253567.19818,-922.96327,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761
Trust-Capital,2024-10-31,2024-10,0.0,2025-08-01T15:52:46.157061,-0.0048386688419784,0.7537754376476591,-0.5091406870167947,1.1623070679849847,-0.0064192445127672,0.1048720315507755,0.0987096422627889,0.0,0.3326121698875057,0.0782139493176169,0.084646678432338,0.0064327291147211,0.0782139493176169,-0.0008619198455184,0.0121332379136363,0.7537754376476591,0.5961862234121089,1.3266550620444002,-0.0100864954016832,-0.383280414341442,0.0198108217608436,0.1048720315507755,0.8499177688050961,0.0987096422627889,0.5225366641887411,0.1000053248869663,0.0129951577591547,0.027241389741982,-0.3312212652861264,0.0860403654434787,0.0376468150085091,-0.0562371953796162,0.2006979389926514,0.1500822311949038,335467.21485,79216.57964,252866.94669,-1623.21476,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782
Trust-Capital,2024-11-30,2024-11,0.0,2025-08-01T15:52:46.157061,-0.0067400541483453,0.7147579970448658,-0.5031373358993596,1.1673173571905524,-0.0094298408359357,0.0761167693753064,0.0818823596620943,0.0,0.3528715176797816,0.0829931086610262,0.0896200685648204,0.0066269599037941,0.0829931086610262,-0.0010333208357838,0.0131448216543882,0.7147579970448658,0.5670171364602126,1.399074937439601,-0.0100018421671538,-0.3678896475402703,0.0198789504445651,0.0761167693753064,0.8820461296537624,0.0818823596620943,0.3135286595580565,0.1058700767728513,0.0141781424901721,0.0240770092737264,-0.3015297928304746,0.0906951962298022,0.0358711771576534,-0.0743154481001119,0.2427745185483173,0.1179538703462376,352724.66922,97083.99467,252112.77808,-2377.38337,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761
Trust-Capital,2024-12-31,2024-12,0.0,2025-08-01T15:52:46.157061,-0.0084961716411907,0.7028947176150651,-0.7110963621804474,1.158103427869304,-0.0120874028901773,0.0680157990637992,0.0603556151487168,0.0,0.2938202018224473,0.0902830574662528,0.0972668082283564,0.0069837507621035,0.0902830574662528,-2.6353005786079715e-05,0.0158720232634379,0.7028947176150651,0.5590740325117621,1.4226881707021768,-0.0109287113252663,-0.4283698124641042,0.0153688190609714,0.0680157990637992,0.889792501010563,0.0603556151487168,0.2671080566464578,0.1152134278188727,0.015898376269224,0.0244036426051364,-0.3154802544874596,0.0994845754241864,0.0480317895395458,-0.0854018987864642,0.2546377668938096,0.1102074989894369,357736.04258,102375.67401,251450.77463,-3039.38682,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909
