bank_name,date_m,year_month,bank_present,processing_timestamp,failed,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio
Trust-Capital,2021-09-30,2021-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27228063310.9605,2842583000.0,8945059000.0,4743544000.0,15046470000.0,0.4719047619047619,13.363636363636363,-0.0136363636363636,0.7084568260438548,-0.0729541606942315,1.1411931287964237,-0.008446387019135294,-0.011922232532222713,0.045193872912802406,1.0374061707101245,0.0
Trust-Capital,2021-10-31,2021-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.67,13.528,32.1895,0.6355209467470946,-0.07180997236454678,1.1102039211635273,-0.006639458457078141,-0.01044726926950578,0.06523393929664219,0.6574010283712527,0.0
Trust-Capital,2021-11-30,2021-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.8195,13.59909090909091,54.685909090909085,0.5927747811511852,-0.08376661038635952,1.1251990907698974,-0.007848735961906774,-0.013240671181497143,0.04340565185560266,0.5027522014762914,0.0
Trust-Capital,2021-12-31,2021-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,29383187653.8888,3070103000.0,9003785000.0,5215585000.0,13559285000.0,0.9527272727272728,13.82108695652174,26.35652173913044,0.5945254994708137,-0.05565792254812421,0.9994426445790995,-6.527370241448707e-05,-0.00010979125785620147,0.04767502057936517,0.47232437126222515,0.0
Trust-Capital,2022-01-31,2022-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.249,14.952380952380953,84.50142857142858,0.5606945919102836,-0.061143540077918224,0.988261036944188,0.0006445592250799413,0.0011495727520465843,0.08668408098662288,0.37996092231397366,0.0
Trust-Capital,2022-02-28,2022-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,1.651052631578947,18.916,-1.0074999999999998,0.5495338737378859,-0.054019577171685255,0.75950890493081,0.0022273357056297517,0.004053136325299823,0.060886137578942366,0.3414245774727088,0.0
Trust-Capital,2022-03-31,2022-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26442216010.1192,2462281000.0,5671992000.0,4406756000.0,14314007000.0,2.085652173913044,65.12521739130435,-1.995217391304348,0.5584041036663836,-0.07145464058352859,0.9151570263006921,0.0015033180358969128,0.0026921686750265438,0.332022526665691,0.31778507492068425,0.0
Trust-Capital,2022-04-30,2022-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.724,51.50095238095238,0.995238095238095,0.5664826969448502,-0.09043676999258797,1.0979938577713926,-0.0023673012345249425,-0.004178947119289348,0.08437553480272876,0.32733288387467896,0.0
Trust-Capital,2022-05-31,2022-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,2.79,60.2475,0.0445454545454545,0.6114629855954284,-0.09235989002150895,1.1314589926071579,-0.004011499513738765,-0.006560494434233758,0.0743923582571662,0.3963954329023776,0.0
Trust-Capital,2022-06-30,2022-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22270948433.5897,2095093000.0,5433944000.0,4494717000.0,13644734000.0,3.145714285714286,63.85318181818182,-0.1436363636363636,0.6139248814963855,-0.09774488426528662,1.092637074171832,-0.003492565379089949,-0.00568891322758762,0.0683763941313276,0.396085289911466,0.0
Trust-Capital,2022-07-31,2022-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.0315000000000003,63.68285714285714,-0.8552380952380952,0.6073611325878892,-0.09703510280712789,0.9951011319459059,0.00023965325438818472,0.0003945811503726826,0.0681913610691311,0.37920636101510813,0.0
Trust-Capital,2022-08-31,2022-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.225652173913044,43.17117647058824,4.5717647058823525,0.6065342700082698,-0.17381254895862058,0.9780317183200853,0.0013404117956498664,0.0022099522845289363,0.07882666886674083,0.3329355192084477,0.0
Trust-Capital,2022-09-30,2022-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,22501736128.5665,1991636000.0,4991090000.0,4211177000.0,14025794000.0,3.878571428571429,24.571428571428573,0.4614285714285717,0.6388062269616672,-0.22810372269895807,0.9760491597000845,0.0018442277701200681,0.0028869909094213237,0.10357710523884334,0.34983854799004094,0.0
Trust-Capital,2022-10-31,2022-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.3785,26.0,9.7,0.6469395644253193,-0.2345927292599419,0.9644622085458185,0.0026984814802253248,0.004171149251974415,0.09102594437807782,0.35243747312827606,0.0
Trust-Capital,2022-11-30,2022-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.336,31.5,-11.5375,0.6316896972531004,-0.28145833009737126,0.9382108222758713,0.0057942389120073995,0.00917260315817025,0.15802541434842332,0.29136762971506613,0.0
Trust-Capital,2022-12-31,2022-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,26929187392.0519,1911834000.0,5162180000.0,4348059000.0,13332315000.0,4.046666666666667,37.0,12.080000000000002,0.5925266751992232,-0.28360588746399773,0.9068812019206823,0.009552798374433945,0.01612214061286277,0.10727357890900714,0.22087667082886525,0.0
Trust-Capital,2023-01-31,2023-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,3.913,30.11111111111111,2.2533333333333334,0.5903283016983566,-0.2854437148679008,0.9306910560714432,0.006429615615292153,0.01089159302847982,0.08140026700287473,0.20081478583535,0.0
Trust-Capital,2023-02-28,2023-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554,0.5944640825408329,-0.29218655090360757,0.7558662157122232,0.0028440472579584876,0.004784220513041902,0.09203610305624808,0.198502771913661,0.0
Trust-Capital,2023-03-31,2023-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545,0.5936258020474473,-0.30281886062612967,0.8860462671831728,0.002441779482034487,0.004113331114673011,0.08875376205785546,0.20282232910877412,0.0
Trust-Capital,2023-04-30,2023-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666,0.6036976367616371,-0.29278361583240675,0.6869523548421466,0.008866087193121135,0.014686304290804779,0.10551104190731128,0.1655866111522161,0.0
Trust-Capital,2023-05-31,2023-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237,0.6851947679050284,-0.305833393057667,0.7763927821850889,0.008705381154313359,0.012704973187302519,0.11213784178861923,0.2344539117650237,0.0
Trust-Capital,2023-06-30,2023-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182,0.6984106298834466,-0.3505149959532465,0.7637604358407024,0.011772113537426153,0.016855576123448648,0.10401892131894788,0.2173290611000286,0.0
Trust-Capital,2023-07-31,2023-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182,0.7258025248730767,-0.34997625936843985,0.8214468088918949,0.010465466332398391,0.014419164957063933,0.07425099376677037,0.26695931815733454,0.0
Trust-Capital,2023-08-31,2023-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478,0.7212860152716479,-0.3637169529667917,0.8054800202974532,0.013463232241169876,0.018665594446745797,0.10382832015182146,0.22818018979293211,0.0
Trust-Capital,2023-09-30,2023-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237,0.7458206955777913,-0.3814950994376354,0.8591135174196284,0.010535819106969985,0.014126477274551666,0.0831590830104636,0.22898135687648138,0.0
Trust-Capital,2023-10-31,2023-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817,0.7523233650390924,-0.3840131904385992,0.8635262117301109,0.011038251027187236,0.014672216150848464,0.09479593590178576,0.22773219698186672,0.0
Trust-Capital,2023-11-30,2023-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909,0.7637388123155715,-0.4090136900337348,0.8784035805484086,0.010748459573295571,0.014073475643731436,0.06015787838712808,0.20002837296914208,0.0
Trust-Capital,2023-12-31,2023-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048,0.7609737571195333,-0.4850964723471622,0.8920026878292671,0.009934865986867887,0.013055464651598129,0.08466178248187654,0.13156022088646152,0.0
Trust-Capital,2024-01-31,2024-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694,0.7377108875585157,-0.5005330565956252,0.9460644617640518,0.0026819143292065627,0.0036354544502961964,0.09434482533557842,0.10266007317398783,0.0
Trust-Capital,2024-02-29,2024-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333,0.7449898829259266,-0.5478825431268534,0.9871110325201409,0.00011531528485205193,0.00015478771926291727,0.052899321231205165,0.0864382886048207,0.0
Trust-Capital,2024-03-31,2024-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857,0.7584084318471621,-0.4777892841812288,1.0641659420402576,-0.0010627440631996487,-0.0014012819723157,0.05256405561456547,0.09566628431540045,0.0
Trust-Capital,2024-04-30,2024-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272,0.7450895613815306,-0.5265111592931748,0.9801264928636042,0.00030741171746222386,0.0004125835783985848,0.08266852400691432,0.06934122700987977,0.0
Trust-Capital,2024-05-31,2024-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742,0.7412526030688842,-0.6062511109859958,0.9894785161526085,0.0001720255459013548,0.00023207412046736325,0.09013414805053503,0.054940359429623185,0.0
Trust-Capital,2024-06-30,2024-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336,0.7336536909646156,-0.6274811689620893,0.9870126758635571,0.00039353490655681477,0.0005364041800694696,0.08362501816677248,0.04702615753639027,0.0
Trust-Capital,2024-07-31,2024-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044,0.7392074016649964,-0.7193216059259182,0.9406668799988247,0.0024681479451322515,0.003338911298199905,0.08827826771915319,0.03876901666556876,0.0
Trust-Capital,2024-08-31,2024-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182,0.7388684758870155,-0.8179534879701862,0.9603628740343194,0.0017080973322823236,0.002311774541783967,0.10203353241509423,0.03297031746257815,0.0
Trust-Capital,2024-09-30,2024-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761,0.7373799835992672,-0.8249315568084599,1.0224930768378468,-0.00268400110810944,-0.0036399158748633372,0.09205306200314388,0.03234692293842613,0.0
Trust-Capital,2024-10-31,2024-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782,0.7537754376476591,-0.38328041434144206,1.0562363638860133,-0.004838668841978494,-0.0064192445127672845,0.10487203155077557,0.09870964226278899,0.0
Trust-Capital,2024-11-30,2024-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761,0.7147579970448658,-0.3678896475402703,1.0743146978758205,-0.0067400541483453435,-0.009429840835935784,0.07611676937530647,0.08188235966209431,0.0
Trust-Capital,2024-12-31,2024-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909,0.7028947176150651,-0.42836981246410427,1.0854012244249263,-0.008496171641190743,-0.012087402890177368,0.06801579906379922,0.060355615148716873,0.0
Trust-Capital,2025-01-31,2025-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826,0.6931056269109898,-0.1901128305997751,1.0975277787069129,-0.008720877196076587,-0.01258232058357902,0.0630703581289155,0.05000292188302249,0.0
Trust-Capital,2025-02-28,2025-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,4.221052631578948,13.8695,-3.599,0.7146082913361775,-0.2023528136415207,1.1622405919554748,-0.0017172561505847594,-0.002403073363973747,0.08259723287698413,0.04217472297884615,0.0
Trust-Capital,2025-03-31,2025-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857,0.6034980573495207,-0.19871143642922004,1.8337755191986331,-0.014722096187846445,-0.024394604106107384,0.053621539602932575,0.02555721131073679,0.0
Trust-Capital,2025-04-30,2025-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091,0.6071826450244734,-0.2657352995411055,1.2493672442329522,-0.006771001005346003,-0.011151506158535029,0.10193074983104086,0.006815729601257795,0.0
UkrSibbank,2019-01-31,2019-01,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
UkrSibbank,2019-02-28,2019-02,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
UkrSibbank,2019-03-31,2019-03,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
UkrSibbank,2019-04-30,2019-04,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
UkrSibbank,2019-05-31,2019-05,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
UkrSibbank,2019-06-30,2019-06,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
UkrSibbank,2019-07-31,2019-07,0.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,,,,,,,,,,,,,,,,
UkrSibbank,2019-08-31,2019-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,0.11002279815476464,-0.13678718218953176,0.5460046337007747,0.031735204317958246,0.28844207609878825,0.09560232365917096,0.5670699902026033,0.0
UkrSibbank,2019-09-30,2019-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,0.11246111457061533,-0.1373085596470254,0.5410550548927727,0.03602561402140225,0.32033840460278784,0.082998333039543,0.552083764460215,0.0
UkrSibbank,2019-10-31,2019-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,0.11512861179311988,-0.14143789186950928,0.5635504083037941,0.038055466235654596,0.33054742555254885,0.08471026228394615,0.5157916673706657,0.0
UkrSibbank,2019-11-30,2019-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,0.11793929852460996,-0.13494688718338302,0.5638392748403633,0.04150631876968159,0.3519295034726751,0.08913774006059141,0.5294717148646515,0.0
UkrSibbank,2019-12-31,2019-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,0.12214984562784799,-0.13125314426389992,0.5520427739366074,0.045936641095583645,0.37606794228408674,0.11031451054802892,0.5316399973419006,0.0
UkrSibbank,2020-01-31,2020-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,0.12204042074465336,-0.09242611577831152,0.5904018639325976,0.046455676525393015,0.38065811508953074,0.09589797479355795,0.4818123982509483,0.0
UkrSibbank,2020-02-29,2020-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,0.12333077857932878,-0.10409728951890465,0.5850893231351165,0.0033483599335484356,0.02714942670531107,0.11317717620720913,0.42973454746309986,0.0
UkrSibbank,2020-03-31,2020-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,0.12431579014301107,-0.09982529383619439,0.6179219991355404,0.005677940126774653,0.04567352321248035,0.09083238255102109,0.4262123967701496,0.0
UkrSibbank,2020-04-30,2020-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,0.11681548921465197,-0.08850215014732943,0.6704472141873166,0.00721519408426796,0.061765731006868656,0.09654156594040833,0.48756522907058664,0.0
UkrSibbank,2020-05-31,2020-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,0.11977547317756149,-0.09771569834704956,0.6937969623644514,0.009015220391812986,0.07526766668204556,0.09739486603977317,0.45317818417654554,0.0
UkrSibbank,2020-06-30,2020-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,0.1186064453997033,-0.11245530329542164,0.7272405966470502,0.009547866999987338,0.08050040592491463,0.08897281671583879,0.3821159750168331,0.0
UkrSibbank,2020-07-31,2020-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,0.1138203033146245,-0.11400738241311122,0.7360912548042372,0.010169667990502684,0.08934845273071775,0.0916405980801079,0.35395077980166667,0.0
