bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
Ukrainian Capital Bank,2023-02-28,2023-02,0.0,2025-08-01T15:52:46.157061,-0.0040448441155956,0.164861759701926,-0.0782685883706741,1.204888398163733,-0.0245347624755965,0.0511345310195688,0.4561421843085087,0.0,0.6578116690070528,1374521.69011,1114750.63103,226606.06458,-5559.72597,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.234210526315789,29.72222222222222,0.0755555555555554
Ukrainian Capital Bank,2023-03-31,2023-03,0.0,2025-08-01T15:52:46.157061,-0.005952774214889,0.1180714299581416,-0.0766256192341098,1.7179892471803115,-0.0504167199211478,0.0190921387488395,0.2867175263159731,0.0,0.781370306928619,1871939.3694,1618539.53079,221022.55814,-11143.23241,32866465573.4247,1808220000.0,5258548000.0,4393108000.0,15015123000.0,4.085217391304347,30.681818181818183,0.2445454545454545
Ukrainian Capital Bank,2023-04-30,2023-04,0.0,2025-08-01T15:52:46.157061,0.0010845849306052,0.1004323710261392,-0.0357789349577638,0.8582340648712212,0.0107991568806331,0.0481686212970098,0.4862626380935765,0.0,0.6211496969196714,2336899.4889,2068669.06514,234700.35652,2534.56597,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.758,27.95833333333333,0.9366666666666666
Ukrainian Capital Bank,2023-05-31,2023-05,0.0,2025-08-01T15:52:46.157061,0.0011812765399494,0.1023464058289973,-0.0362450923829737,0.8880757358398145,0.011541944540028,0.1045965948754246,0.4671848208838116,0.0,0.6151183787292867,2294919.13055,2026365.46807,234876.72468,2710.93413,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,3.820454545454545,20.80205882352941,10.971176470588237
Ukrainian Capital Bank,2023-06-30,2023-06,0.0,2025-08-01T15:52:46.157061,0.0020209404402417,0.1671504178995833,-0.0826153985349636,0.9025749079616532,0.0120905497314152,0.0823150494247586,0.3735926491634522,0.0,0.5891222267770149,1405962.1221,1137248.37041,235007.15626,2841.36571,37371803631.261,1746553000.0,5190273000.0,4295935000.0,14684546000.0,4.266666666666668,22.145454545454545,0.8181818181818182
Ukrainian Capital Bank,2023-07-31,2023-07,0.0,2025-08-01T15:52:46.157061,0.0009298778146912,0.1826748653393382,-0.0857829163580447,0.9603832519175788,0.0050903435071042,0.0476187056419451,0.3961528085373205,0.0,0.6020155747459118,1277426.09968,1011304.66542,233353.64074,1187.85019,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.472,21.028181818181817,12.24818181818182
Ukrainian Capital Bank,2023-08-31,2023-08,0.0,2025-08-01T15:52:46.157061,0.0006210618304486,0.1659407101382346,-0.0847569389542907,0.9847947758870176,0.0037426730904747,0.046197000323613,0.3410858379328111,0.0,0.6125102603849233,1404344.8127700002,1139579.08165,233037.97551,872.18496,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.586956521739131,21.09369565217392,-0.0752173913043478
Ukrainian Capital Bank,2023-09-30,2023-09,0.0,2025-08-01T15:52:46.157061,-0.0009579962813167,0.1568625082550925,-0.0817889624646513,1.0232158313699116,-0.0061072355145488,0.194202535201953,0.3219265680113716,0.0,0.5942072180176685,1471074.94829,1209513.37433,230756.50622,-1409.28433,38097457693.4001,1968080000.0,5165496000.0,4192816000.0,14246203000.0,4.741,21.49428571428572,0.0838095238095237
Ukrainian Capital Bank,2023-10-31,2023-10,0.0,2025-08-01T15:52:46.157061,0.0013687696820666,0.0827643165110795,-0.0821614186557106,0.9618744069011466,0.0165381620940887,0.0959611813969606,0.1466244263306972,0.0,0.6237049245508002,2852315.63144,2585546.11104,236069.95371,3904.16316,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.885238095238096,19.71909090909091,0.3968181818181817
Ukrainian Capital Bank,2023-11-30,2023-11,0.0,2025-08-01T15:52:46.157061,0.0073608252710568,0.1049402322357881,-0.0819915473122474,0.8662051140503468,0.0701430244076258,0.0606891670686726,0.1820389097199133,0.0,0.6050236555319242,2379249.8619500003,2098920.47703,249679.03306,17513.24251,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.642380952380952,19.196363636363635,-0.3059090909090909
Ukrainian Capital Bank,2023-12-31,2023-12,0.0,2025-08-01T15:52:46.157061,0.0107920513394062,0.1296486717055627,-0.1075228446017777,0.8077188403407712,0.0832407397425209,0.0576132905898284,0.2232282175490212,0.0,0.5788696550579865,1953326.53608,1661230.1535899998,253246.19081,21080.40026,38715818307.8863,1522273000.0,4220455000.0,3188029000.0,14248517000.0,4.194,17.714285714285715,0.4547619047619048
Ukrainian Capital Bank,2024-01-31,2024-01,0.0,2025-08-01T15:52:46.157061,0.0004791045533583,0.0700085316080983,-0.0898770315645566,0.9553473860436658,0.0068435166736585,0.0363509806456155,0.112296528148849,0.0,0.6358336121278135,3339101.16025,3074672.06719,233765.56912,1599.77857,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.105238095238095,17.132826086956523,0.0630434782608694
Ukrainian Capital Bank,2024-02-29,2024-02,0.0,2025-08-01T15:52:46.157061,0.0084902443239368,0.11074662496077,-0.0605987155071003,0.4728030743477747,0.0766636845767931,0.0732898182003724,0.1477865339234923,0.0,0.5284990490891193,2554414.97942,2251672.95154,282892.83772,21687.60728,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.33,17.218571428571426,-0.0533333333333333
Ukrainian Capital Bank,2024-03-31,2024-03,0.0,2025-08-01T15:52:46.157061,0.0109452355568499,0.0934093663733355,-0.0468692804714585,0.5303485141077902,0.1171749256183199,0.0485656914444984,0.1229630982092156,0.0,0.5542729704792201,2856146.74875,2574716.41476,266790.85807,31261.19895,41838087389.2532,1596438000.0,4391311000.0,3270725000.0,14568783000.0,4.376,17.254761904761907,0.0757142857142857
Ukrainian Capital Bank,2024-04-30,2024-04,0.0,2025-08-01T15:52:46.157061,0.006011059564377,0.0880946661440028,-0.0455823932860458,0.9916089827313076,0.0682340921134902,0.0325270162316702,0.1211744123902869,0.0,0.6517132754709128,2847895.93027,2582950.91628,250884.44119,17118.872069999998,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.708636363636364,17.874545454545455,-0.0522727272727272
Ukrainian Capital Bank,2024-05-31,2024-05,0.0,2025-08-01T15:52:46.157061,0.0064751404665392,0.0742478853364526,-0.0435289821664752,0.926346353119566,0.0872097627723301,0.0561230107078487,0.1018796535531337,0.0,0.6387116082314651,3449256.32817,3179280.56849,256099.98835,22334.419230000003,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.658181818181818,25.18913043478261,0.5526086956521742
Ukrainian Capital Bank,2024-06-30,2024-06,0.0,2025-08-01T15:52:46.157061,0.007939007170038,0.0782304482038754,-0.044001668437273,0.9015838320191216,0.1014823173369573,0.0657430668184753,0.1034160752732125,0.0,0.6304985180477847,3325661.92529,3051848.06601,260168.02299,26402.45387,35888898145.8244,1407906000.0,5670701000.0,3282944000.0,14818863000.0,4.504736842105263,32.260000000000005,0.336
Ukrainian Capital Bank,2024-07-31,2024-07,0.0,2025-08-01T15:52:46.157061,0.0089938745335119,0.0778150983870815,-0.0426030845746304,0.887678383420215,0.1155800701911727,0.0835597846197403,0.1070286920081159,0.0,0.6246982648715813,3396707.52757,3118405.14687,264315.13045000006,30549.56133,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,4.294090909090909,31.936304347826084,1.0295652173913044
Ukrainian Capital Bank,2024-08-31,2024-08,0.0,2025-08-01T15:52:46.157061,0.0142687798017167,0.1134784356420184,-0.0418277096083267,0.8819582697494881,0.1257400114919575,0.0915097591555058,0.1679814355687721,0.0,0.611497858543693,2356278.39992,2074661.98705,267386.78676,33621.217639999995,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.792727272727273,31.84113636363636,4.546818181818182
Ukrainian Capital Bank,2024-09-30,2024-09,0.0,2025-08-01T15:52:46.157061,0.0154386385963286,0.1659706297551526,-0.0426184893109484,0.9071127700108462,0.0930203049726595,0.1152014547621525,0.2790532890051372,0.0,0.5958055273299084,1552929.49572,1280634.69396,257740.68637,23975.11725,36552112949.0099,1411973000.0,5679027000.0,3299542000.0,13799159000.0,3.5055,24.443809523809527,0.4461904761904761
Ukrainian Capital Bank,2024-10-31,2024-10,0.0,2025-08-01T15:52:46.157061,0.0124062902219829,0.1653026057241269,-0.0427438869943938,0.9488661879606306,0.075051994296374,0.0813210641636999,0.2832825358262377,0.0,0.6110950769438299,1528915.6468699998,1261522.2140199998,252733.74036000005,18968.17124,41484541772.8406,,,,,3.9,24.011739130434783,0.0021739130434782
Ukrainian Capital Bank,2024-11-30,2024-11,0.0,2025-08-01T15:52:46.157061,0.0084088244012614,0.1696010423052821,-0.044525272046587,0.9817945399072382,0.0495800278522199,0.08036464066255,0.2938769282984675,0.0,0.6160480855433769,1450228.6286500003,1189368.09213,245960.287,12194.71788,41484541772.8406,,,,,4.214210526315789,23.962857142857143,0.0561904761904761
Ukrainian Capital Bank,2024-12-31,2024-12,0.0,2025-08-01T15:52:46.157061,0.0025213703757969,0.1660091118002891,-0.0496439343666336,1.0164690386690831,0.0151881444846846,0.0813663038943846,0.2863647283725539,0.0,0.6223246331048629,1429866.03817,1176455.86415,237370.79099,3605.22187,41484541772.8406,,,,,4.216190476190476,23.63,0.0109090909090909
Ukrainian Capital Bank,2025-01-31,2025-01,0.0,2025-08-01T15:52:46.157061,-0.0042413161369976,0.1318954386033655,-0.049321738063516,1.0944719721428178,-0.0321566551649454,0.0728184489338392,0.2265246094799216,0.0,0.6499655516417313,1717137.81165,1474782.508,226482.64481,-7282.92431,,,,,,4.326190476190476,8.501739130434782,-0.1317391304347826
Ukrainian Capital Bank,2025-02-28,2025-02,0.0,2025-08-01T15:52:46.157061,-0.0004136042415522,0.1361980124066286,-0.0473827786275286,1.0619270895990276,-0.0030367861780347,0.0783549155917928,0.2447112182554842,0.0,0.6416401974911998,1657857.8774399995,1416227.39933,225796.94776,-685.69705,,,,,,4.221052631578948,13.8695,-3.599
Ukrainian Capital Bank,2025-03-31,2025-03,0.0,2025-08-01T15:52:46.157061,-0.0075139179563314,0.1440971099796026,-0.0486802713828057,1.543089366091304,-0.0521448206518167,0.0798281814510358,0.2697148150188133,0.0,0.7348190225193311,1493840.1770199998,1262701.51167,215258.05228,-11224.59253,,,,,,3.9642857142857135,8.054761904761905,0.1457142857142857
Ukrainian Capital Bank,2025-04-30,2025-04,0.0,2025-08-01T15:52:46.157061,-0.0066224084732031,0.1398329925134698,-0.0545851722087301,1.2186461555831487,-0.0473594132126238,0.0861707584594526,0.2662562483169493,0.0,0.6681696300080793,1546427.3989499998,1312048.04998,216241.5709,-10241.07391,,,,,,3.784761904761905,19.48909090909091,0.1740909090909091
Ukrconstinvestbank,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrconstinvestbank,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrconstinvestbank,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrconstinvestbank,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrconstinvestbank,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrconstinvestbank,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrconstinvestbank,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,,,,,,,,,,,,,,,,,,,,,
Ukrconstinvestbank,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,0.0039191031252211,0.2190326530588083,-0.1728717108230966,0.9364534112872912,0.0178927802338626,0.2112477556803648,0.5918838384365115,0.0,0.5274698219568138,1018819.15643,723795.74662,223154.66282,3992.85733999998,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908
Ukrconstinvestbank,2019-09-30,2019-09,0.0,2025-08-01T15:52:46.157061,0.0039010272035581,0.2122985330324439,-0.1605904776259932,0.9409114565505584,0.018375196228803,0.2132813287335713,0.6236195541165878,0.0,0.5336593223658662,1051652.7278399998,754480.86501,223264.33138,4102.5259,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571
Ukrconstinvestbank,2019-10-31,2019-10,0.0,2025-08-01T15:52:46.157061,0.0041096509883165,0.2054100383456054,-0.1578609461238647,0.94721785426772,0.0200070601291743,0.2339643513620405,0.6069845897282186,0.0,0.5336694052402948,1088730.1726399998,791096.4388900001,223636.10651,4474.3010300000005,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653
Ukrconstinvestbank,2019-11-30,2019-11,0.0,2025-08-01T15:52:46.157061,0.0038869397285028,0.1894855814710151,-0.157163542421715,0.9506454490532584,0.0205131160815919,0.2005386298410382,0.5443454961649355,0.0,0.546026626674625,1180837.33492,882991.8151900001,223751.64903,4589.8435500000005,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095
Ukrconstinvestbank,2019-12-31,2019-12,0.0,2025-08-01T15:52:46.157061,0.0039287300186846,0.1897719823184273,-0.1331316261745489,0.9509921498349636,0.0207023711861344,0.1966650496783649,0.6463989284962787,0.0,0.5539943374834269,1179283.09351,881219.4511000001,223794.89037,4633.08489,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183
Ukrconstinvestbank,2020-01-31,2020-01,0.0,2025-08-01T15:52:46.157061,0.0011766231072113,0.1801542323549006,-0.1576661222233734,0.9706380339832766,0.0065311988057736,0.2106716170756488,0.5292870567589737,0.0,0.5506471770080433,1224520.80124,929729.22056,220602.60495,1440.79947,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478
Ukrconstinvestbank,2020-02-29,2020-02,0.0,2025-08-01T15:52:46.157061,0.0006122746633569,0.1890079395935694,-0.1420506454350898,0.8312783934299895,0.0032394124007356,0.2563355653210079,0.5891223114785008,0.0,0.5156709901131986,1191446.93331,894462.97062,225192.93,729.4927700000001,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104
Ukrconstinvestbank,2020-03-31,2020-03,0.0,2025-08-01T15:52:46.157061,0.0013037217814872,0.2041203528635584,-0.1328888069328355,0.8944584626452399,0.0063870249252347,0.248311985176883,0.6945153555795963,0.0,0.5281265475547532,1106730.9225700002,809376.13632,225906.30644,1442.86921,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456
Ukrconstinvestbank,2020-04-30,2020-04,0.0,2025-08-01T15:52:46.157061,0.0035627972420697,0.2155516154639574,-0.165333472262452,0.8755590854699892,0.0165287429389064,0.2272803658937425,0.6661533364952115,0.0,0.5153902175973265,1040633.21264,738570.03224,224310.17009,3707.56514,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091
Ukrconstinvestbank,2020-05-31,2020-05,0.0,2025-08-01T15:52:46.157061,0.0032295759047151,0.1911103693708503,-0.1485634167055882,0.874191625840042,0.0168990092758817,0.2367353885528025,0.627210843360551,0.0,0.5255891116345163,1174162.62131,871576.67184,224394.65226,3792.04731,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809
Ukrconstinvestbank,2020-06-30,2020-06,0.0,2025-08-01T15:52:46.157061,0.0039016842493197,0.2079580167747725,-0.1621486686022976,0.8702548435725936,0.0187618842967973,0.2935592318766122,0.6514839597809465,0.0,0.5043071167260753,1081086.78726,777399.2477300001,224820.66424,4218.05929,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364
Ukrconstinvestbank,2020-07-31,2020-07,0.0,2025-08-01T15:52:46.157061,0.004402834984498,0.198340718442678,-0.1572098721336348,0.8859141298010753,0.0221983414150559,0.2978906946055351,0.6293926967894021,0.0,0.5109395098662142,1137491.04103,832588.2573500001,225610.7903,5008.18535,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608
Ukrconstinvestbank,2020-08-31,2020-08,0.0,2025-08-01T15:52:46.157061,0.0060217856082238,0.195410112360939,-0.1534758788183292,0.8872262451500146,0.0308161411682782,0.2843460195818033,0.6273432773101103,0.0,0.5159102477598617,1164816.27317,857521.18024,227616.87882,7014.27387,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333
Ukrconstinvestbank,2020-09-30,2020-09,0.0,2025-08-01T15:52:46.157061,0.0053746911200636,0.1698612129852949,-0.1640193173885645,0.8740626510419506,0.0316416621876408,0.2482929309854115,0.5074360860658835,0.0,0.5249897848991499,1341159.1566799998,1029907.22348,227810.92116,7208.31621,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636
Ukrconstinvestbank,2020-10-31,2020-10,0.0,2025-08-01T15:52:46.157061,0.0061303366071837,0.1821460785168686,-0.0912911232061622,0.8819074086538091,0.0336561547583138,0.2720257264545665,0.5978075992995555,0.0,0.5399451759229393,1253311.79221,976054.85384,228285.82811,7683.22316,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273
Ukrconstinvestbank,2020-11-30,2020-11,0.0,2025-08-01T15:52:46.157061,0.0066452305320138,0.1788201229969652,-0.0905101804115595,0.8896316255125527,0.0371615365242012,0.2390717239990894,0.5800305517924479,0.0,0.5493128892801352,1281270.46744,1003512.78946,229116.94258,8514.33763,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.2157894736842105,12.531904761904762,50.94666666666667
Ukrconstinvestbank,2020-12-31,2020-12,0.0,2025-08-01T15:52:46.157061,0.0082371683081886,0.1660129196893535,-0.0826000719803932,0.881280939523033,0.0496176341190928,0.2522620251993411,0.5802550321574411,0.0,0.5512198853638144,1398203.48196,1116679.25727,232119.84236,11517.23741,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1881818181818181,12.612608695652172,21.09608695652173
Ukrconstinvestbank,2021-01-31,2021-01,0.0,2025-08-01T15:52:46.157061,0.0068402013876112,0.1184725543672634,-0.0787910576429751,0.904561046192042,0.0577365907584528,0.1916414097597436,0.3654561911600072,0.0,0.5834048436833881,1976152.96159,1697376.43198,234119.88918,13517.28423,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.1984210526315789,12.5915,60.886
Ukrconstinvestbank,2021-02-28,2021-02,0.0,2025-08-01T15:52:46.157061,0.0004950645991271,0.1370422657322401,-0.0724859752683356,1.0864638790715304,0.0036124957251835,0.1865678999383964,0.4768618896630902,0.0,0.617120723526454,1714571.13172,1436621.8869899998,234968.71265,848.82347,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.2142105263157895,12.9115,-0.0729999999999999
Ukrconstinvestbank,2021-03-31,2021-03,0.0,2025-08-01T15:52:46.157061,0.0013834582430973,0.1182873909961563,-0.0656817559095765,0.9952509446619652,0.0116957372332462,0.1783017525140759,0.481512080512916,0.0,0.608199094357858,2002669.06054,1722241.35135,236890.4982,2770.6090200000003,25608104643.3385,2784207000.0,8818795000.0,4741029000.0,13367278000.0,0.3165217391304348,12.75695652173913,22.9
